Date,Ticker,Open,High,Low,Close,Volume
10-11-2024,T,137.51,139.38,134.09,137.31,4165718
11-11-2024,T,139.17,139.86,136.29,138.95,3839405
12-11-2024,T,143.34,145.98,139.88,143.37,6873963
13-11-2024,T,142.28,145.33,142.21,142.43,4617464
14-11-2024,T,140.25,142.07,138.28,140.45,4057674
15-11-2024,T,137.63,139.1,136.49,137.69,2770872
18-11-2024,T,137.12,138.21,134.53,136.89,4623904
19-11-2024,T,138.9,139.43,137.88,139.15,5609755
20-11-2024,T,138.9,142.17,137.26,138.74,7304507
21-11-2024,T,139.08,139.45,138.81,139.32,2969986
22-11-2024,T,137.26,139.05,136.03,137.03,2755875
25-11-2024,T,135.97,137.77,135.64,136.18,3277971
26-11-2024,T,137.03,138.12,133.72,136.82,3179110
27-11-2024,T,136.99,139.85,136.64,137.24,3348677
28-11-2024,T,139.35,141.72,136.16,139.21,3596766
29-11-2024,T,138.66,141.22,137.73,138.69,4586389
01-12-2024,T,158.32,160.44,155.86,158.28,4433176
02-12-2024,T,167.16,168.07,163.95,166.86,6242659
03-12-2024,T,162.56,164.21,161.78,162.31,4574902
04-12-2024,T,161.94,163.41,158.8,161.75,5697439
06-12-2024,T,155.84,156.74,152.37,155.85,5647198
07-12-2024,T,148.6,152.24,146.9,148.88,3813817
08-12-2024,T,143.92,144.41,142.7,144.13,3445819
09-12-2024,T,138.1,139.93,135.58,138.14,4744821
11-12-2024,T,142.03,142.58,139.74,141.86,3462568
12-12-2024,T,143.22,145.71,142.95,143.24,4842649
13-12-2024,T,145.15,145.79,143.8,145.17,3051013
16-12-2024,T,146.93,149.98,146.15,147.02,6953244
17-12-2024,T,146.34,146.88,143.31,146.23,5182335
18-12-2024,T,146.27,147.29,143.38,146.55,4264315
19-12-2024,T,145.63,147.13,142.88,145.73,4477795
20-12-2024,T,143.94,145.31,143.67,144.14,3505997
23-12-2024,T,146.03,147.27,144.34,146.26,2535653
24-12-2024,T,145.69,147.44,145.05,145.96,4471343
25-12-2024,T,146.02,148.59,143.64,145.9,5877302
26-12-2024,T,145.35,148.45,143.36,145.54,3259285
27-12-2024,T,144.26,147.53,143.42,144.48,4873003
30-12-2024,T,144.55,147.52,143.07,144.28,3565659
31-12-2024,T,147.33,147.79,146.9,147.51,4746420
01-01-2025,T,145.79,146.47,144.2,145.99,7124707
04-01-2025,T,147.81,149.84,144.91,147.88,3778356
05-01-2025,T,146.34,148.29,142.9,146.25,3027387
07-01-2025,T,115.58,117.66,113.23,115.62,7774828
13-01-2025,T,146.48,149.3,145.82,146.53,1743436
14-01-2025,T,148.45,149.35,147.34,148.45,6385467
15-01-2025,T,149.48,150.72,146.09,149.64,2973866
16-01-2025,T,150.02,151.82,148.0,150.23,3250368
17-01-2025,T,148.94,150.89,148.46,148.69,4875744
20-01-2025,T,148.36,148.55,144.67,148.38,3661032
21-01-2025,T,149.54,150.4,146.4,149.7,3912885
22-01-2025,T,147.71,150.65,145.82,147.94,5711145
23-01-2025,T,145.34,148.56,144.94,145.43,5226447
24-01-2025,T,146.41,146.82,145.54,146.13,4206132
27-01-2025,T,147.01,148.04,145.96,147.06,4775049
28-01-2025,T,146.94,148.27,143.64,146.99,4045888
29-01-2025,T,146.54,146.96,143.03,146.65,5683960
30-01-2025,T,147.98,149.08,145.78,148.14,6474593
31-01-2025,T,144.98,147.37,144.86,145.26,3736975
01-02-2025,T,144.7,145.12,142.58,144.57,7127649
04-02-2025,T,146.96,147.78,143.65,147.21,5284315
05-02-2025,T,146.54,147.52,144.02,146.5,6811513
06-02-2025,T,136.27,138.68,134.2,136.26,5127437
07-02-2025,T,115.87,116.59,115.19,115.64,3220364
13-02-2025,T,144.47,147.43,143.93,144.53,5151902
14-02-2025,T,147.77,149.74,145.38,147.69,3440578
17-02-2025,T,146.83,147.05,145.06,146.87,4653886
18-02-2025,T,148.73,150.98,147.85,148.48,5043359
19-02-2025,T,144.9,145.77,143.42,144.8,5862484
20-02-2025,T,146.18,149.31,146.17,146.37,3705717
21-02-2025,T,147.22,150.08,145.23,147.27,5869998
24-02-2025,T,147.67,150.85,146.41,147.72,3683209
25-02-2025,T,146.03,147.09,142.74,146.26,5957392
26-02-2025,T,144.59,147.84,144.31,144.37,5864600
27-02-2025,T,144.83,147.04,142.13,145.03,6033987
28-02-2025,T,145.36,146.67,144.03,145.17,2617973
01-03-2025,T,145.8,146.63,144.02,146.01,2792464
02-03-2025,T,144.8,147.44,141.85,144.56,3144763
03-03-2025,T,145.61,145.8,141.92,145.42,5353684
04-03-2025,T,149.42,150.17,147.39,149.44,3975954
06-03-2025,T,137.14,138.45,134.77,137.37,6690777
07-03-2025,T,117.53,117.86,115.08,117.54,1863033
13-03-2025,T,143.58,145.87,140.03,143.49,6119988
14-03-2025,T,144.79,146.73,141.07,144.59,5194503
17-03-2025,T,144.86,147.67,141.68,145.07,3692683
18-03-2025,T,147.07,147.83,143.88,147.15,4328297
19-03-2025,T,147.54,148.03,146.29,147.43,7281066
20-03-2025,T,147.68,148.36,145.42,147.55,3221078
21-03-2025,T,147.91,149.13,147.06,148.12,5492787
24-03-2025,T,143.99,144.88,140.92,144.25,3939403
25-03-2025,T,143.52,146.22,141.69,143.36,4452728
26-03-2025,T,143.53,143.82,142.77,143.77,3407036
27-03-2025,T,143.05,145.43,139.58,143.21,5242799
28-03-2025,T,143.73,145.65,143.26,143.95,4611057
31-03-2025,T,145.08,146.0,144.03,145.05,4987936
02-04-2025,T,146.69,148.74,144.69,146.86,3843707
03-04-2025,T,147.74,148.17,147.7,147.96,3001869
04-04-2025,T,147.86,148.75,147.75,147.96,3906088
06-04-2025,T,137.01,137.93,134.85,137.15,2147960
07-04-2025,T,115.53,117.8,113.56,115.58,2239786
14-04-2025,T,149.56,152.47,149.38,149.77,3454202
15-04-2025,T,150.16,150.4,149.28,150.14,3885041
16-04-2025,T,149.8,153.46,147.52,149.93,4658798
17-04-2025,T,151.15,154.15,149.58,151.42,5531646
18-04-2025,T,149.94,151.56,147.22,150.07,6997294
21-04-2025,T,149.06,152.64,146.49,148.81,5949073
22-04-2025,T,151.35,153.93,149.04,151.43,1211701
23-04-2025,T,150.19,151.06,149.43,150.27,4408038
24-04-2025,T,151.61,155.07,149.49,151.51,3289632
25-04-2025,T,149.24,149.76,148.03,149.08,6104846
28-04-2025,T,149.27,149.67,145.97,149.48,4529188
29-04-2025,T,147.67,148.94,146.45,147.93,3899108
30-04-2025,T,146.3,148.09,143.26,146.21,4713871
02-05-2025,T,145.17,145.64,142.19,145.41,5192271
03-05-2025,T,147.33,147.78,145.51,147.2,5564997
05-05-2025,T,144.29,146.23,144.24,144.49,5785386
06-05-2025,T,135.97,139.16,133.98,135.78,7654310
13-05-2025,T,139.29,142.16,138.35,139.44,2729935
14-05-2025,T,138.46,141.36,137.4,138.51,6409731
15-05-2025,T,138.17,139.21,134.97,138.35,4798926
16-05-2025,T,137.0,139.22,136.77,137.02,6943270
19-05-2025,T,137.17,137.17,134.89,136.93,4783659
20-05-2025,T,136.84,139.94,136.72,137.09,3234634
21-05-2025,T,136.48,137.83,134.01,136.66,5228743
22-05-2025,T,137.55,138.94,137.53,137.72,7143730
23-05-2025,T,135.52,136.98,133.24,135.49,5245654
26-05-2025,T,136.88,137.86,136.13,136.62,4023812
27-05-2025,T,136.41,136.47,133.64,136.18,3659118
28-05-2025,T,136.29,139.58,134.1,136.33,5059085
29-05-2025,T,136.24,137.33,134.35,136.44,4525711
30-05-2025,T,136.58,139.68,133.71,136.63,2909434
01-06-2025,T,146.57,147.47,144.84,146.51,5608806
02-06-2025,T,147.68,150.29,146.13,147.48,3182553
03-06-2025,T,147.63,149.05,146.81,147.51,4246801
05-06-2025,T,143.42,145.15,140.3,143.31,3786337
06-06-2025,T,136.92,140.37,135.78,137.1,6459855
13-06-2025,T,129.33,131.07,126.33,129.43,5929413
16-06-2025,T,128.05,130.86,126.95,128.29,4840442
17-06-2025,T,126.83,128.61,125.34,126.93,4938983
18-06-2025,T,124.38,125.87,122.43,124.5,5242890
19-06-2025,T,121.31,124.48,120.2,121.55,5326883
20-06-2025,T,122.63,122.86,121.3,122.5,5251180
23-06-2025,T,122.86,125.64,120.17,122.82,4809771
24-06-2025,T,120.53,123.46,120.51,120.75,3191783
25-06-2025,T,120.18,123.35,119.25,120.38,5173955
26-06-2025,T,119.82,121.72,118.66,119.64,6543454
27-06-2025,T,117.97,120.34,116.98,117.96,3923255
30-06-2025,T,117.81,119.37,116.57,117.94,5492539
01-07-2025,T,144.41,145.19,142.58,144.14,6257647
02-07-2025,T,146.37,149.49,143.29,146.61,1658526
03-07-2025,T,145.3,146.88,141.91,145.28,4523390
04-07-2025,T,147.36,148.9,146.98,147.64,4066125
05-07-2025,T,142.37,143.33,138.93,142.35,6671635
07-07-2025,T,117.7,119.53,114.81,117.47,6513124
14-07-2025,T,117.63,118.91,115.51,117.51,6475873
15-07-2025,T,117.77,119.19,116.36,117.65,5955053
16-07-2025,T,115.78,118.1,113.2,115.62,2306223
17-07-2025,T,115.52,117.3,114.72,115.43,3546081
18-07-2025,T,113.74,115.88,111.79,113.89,5185243
21-07-2025,T,112.8,114.17,111.44,112.85,4716572
22-07-2025,T,112.76,115.71,110.52,112.92,6047682
23-07-2025,T,112.51,114.7,110.87,112.68,6479503
24-07-2025,T,113.06,114.68,112.12,113.09,3042996
25-07-2025,T,113.17,115.99,113.1,113.28,5132719
01-08-2025,T,144.14,144.69,141.24,144.23,2949492
04-08-2025,T,147.2,149.18,146.58,147.42,4449427
05-08-2025,T,140.0,142.01,137.36,140.11,2115336
07-08-2025,T,117.22,118.93,115.4,117.3,6263879
01-09-2025,T,143.63,146.46,143.57,143.78,6465419
04-09-2025,T,147.6,148.04,146.57,147.36,2853094
05-09-2025,T,138.28,139.48,136.85,138.31,2859401
06-09-2025,T,135.44,138.0,132.48,135.53,5236726
07-09-2025,T,117.87,119.91,115.01,118.1,5211125
01-10-2025,T,143.92,144.29,142.81,143.98,6490599
02-10-2025,T,148.15,150.49,146.39,148.08,5584022
03-10-2025,T,145.2,147.23,144.11,145.06,3764979
04-10-2025,T,147.04,150.39,146.02,146.86,4584446
06-10-2025,T,137.1,138.73,136.33,137.3,5682484
07-10-2025,T,118.14,118.66,116.7,118.35,3506710
02-11-2025,T,146.73,148.41,145.59,146.54,7190042
03-11-2025,T,142.59,144.26,139.18,142.77,3395613
04-11-2025,T,147.6,151.36,145.07,147.86,3215375
06-11-2025,T,134.37,136.33,133.04,134.59,5004236
07-11-2025,T,117.06,117.48,114.7,116.89,3293979
02-12-2025,T,146.24,147.67,143.69,146.19,4495910
03-12-2025,T,144.93,145.2,141.74,145.12,3121714
05-12-2025,T,137.03,139.17,133.71,136.84,3167281
06-12-2025,T,132.69,132.76,130.03,132.53,4683879
10-01-2020,TSLA,31.61,31.79,31.52,31.72,10424722
13-01-2020,TSLA,31.72,31.8,30.84,30.93,17759116
14-01-2020,TSLA,30.93,31.04,30.89,30.96,2189457
15-01-2020,TSLA,30.96,31.82,30.94,31.79,1428991
16-01-2020,TSLA,31.79,32.37,31.74,32.36,5814767
17-01-2020,TSLA,32.36,32.75,32.28,32.71,5270889
20-01-2020,TSLA,32.71,32.81,32.41,32.5,16172572
21-01-2020,TSLA,32.5,33.46,32.45,33.42,3923752
22-01-2020,TSLA,33.42,33.52,33.27,33.3,9905785
23-01-2020,TSLA,33.3,33.31,33.23,33.24,11836769
24-01-2020,TSLA,33.24,33.92,33.18,33.92,7152704
27-01-2020,TSLA,33.92,34.56,33.89,34.46,18133148
28-01-2020,TSLA,34.46,34.53,33.51,33.53,1573972
29-01-2020,TSLA,33.53,33.99,33.46,33.99,10905060
30-01-2020,TSLA,33.99,34.53,33.95,34.45,16635747
31-01-2020,TSLA,34.45,34.54,32.84,32.88,9037700
03-02-2020,TSLA,32.88,32.94,31.36,31.47,5047722
04-02-2020,TSLA,31.47,32.66,31.41,32.59,18313176
05-02-2020,TSLA,32.59,34.01,32.53,34.0,17558149
06-02-2020,TSLA,34.0,34.11,33.55,33.62,3697943
07-02-2020,TSLA,33.62,34.67,33.53,34.63,8038473
10-02-2020,TSLA,34.63,34.65,34.49,34.53,15895866
11-02-2020,TSLA,34.53,34.57,34.31,34.39,3366285
12-02-2020,TSLA,34.39,35.36,34.31,35.25,14018919
13-02-2020,TSLA,35.25,35.54,35.2,35.42,10121312
14-02-2020,TSLA,35.42,35.76,35.35,35.65,11175170
17-02-2020,TSLA,35.65,35.76,34.9,34.99,16727028
18-02-2020,TSLA,34.99,35.02,34.59,34.71,4801601
19-02-2020,TSLA,34.71,34.72,34.14,34.19,6742397
20-02-2020,TSLA,34.19,35.18,34.1,35.09,1464367
21-02-2020,TSLA,35.09,36.17,35.08,36.11,5416165
24-02-2020,TSLA,36.11,36.28,35.99,36.24,14736294
25-02-2020,TSLA,36.24,36.34,36.13,36.2,18967225
26-02-2020,TSLA,36.2,36.38,36.13,36.33,4633132
27-02-2020,TSLA,36.33,36.76,36.3,36.74,9033214
28-02-2020,TSLA,36.74,36.83,36.15,36.16,16058730
02-03-2020,TSLA,36.16,37.53,36.09,37.51,15870291
03-03-2020,TSLA,37.51,38.5,37.45,38.46,17947055
04-03-2020,TSLA,38.46,38.8,38.41,38.7,10306771
05-03-2020,TSLA,38.7,38.79,35.93,36.01,4868938
06-03-2020,TSLA,36.01,36.03,34.94,34.97,10649676
09-03-2020,TSLA,34.97,35.05,34.49,34.61,9283716
10-03-2020,TSLA,34.61,35.3,34.49,35.22,18372723
11-03-2020,TSLA,35.22,37.04,35.19,36.91,1457599
12-03-2020,TSLA,36.91,36.92,35.86,35.96,17218537
13-03-2020,TSLA,35.96,35.99,35.79,35.82,15569371
16-03-2020,TSLA,35.82,37.25,35.7,37.17,6224104
17-03-2020,TSLA,37.17,37.5,37.11,37.47,17660333
18-03-2020,TSLA,37.47,38.39,37.46,38.31,3535594
19-03-2020,TSLA,38.31,38.35,38.23,38.32,2595370
20-03-2020,TSLA,38.32,38.51,38.2,38.48,1195681
23-03-2020,TSLA,38.48,38.7,38.48,38.68,13516146
24-03-2020,TSLA,38.68,39.44,38.6,39.43,1232146
25-03-2020,TSLA,39.43,39.48,39.25,39.32,16951125
26-03-2020,TSLA,39.32,39.37,38.79,38.82,19156025
27-03-2020,TSLA,38.82,40.38,38.7,40.37,8887096
30-03-2020,TSLA,40.37,40.42,39.74,39.74,13402718
31-03-2020,TSLA,39.74,42.25,39.72,42.14,13112445
01-04-2020,TSLA,42.14,42.16,41.97,41.99,10135221
02-04-2020,TSLA,41.99,42.66,41.88,42.63,5682843
03-04-2020,TSLA,42.63,42.74,41.52,41.52,13047474
06-04-2020,TSLA,41.52,43.14,41.4,43.06,4946553
07-04-2020,TSLA,43.06,44.01,42.97,43.91,16495917
08-04-2020,TSLA,43.91,43.92,41.98,42.07,17391079
09-04-2020,TSLA,42.07,42.39,41.95,42.27,8473090
10-04-2020,TSLA,42.27,42.38,40.11,40.18,12908766
13-04-2020,TSLA,40.18,40.22,39.64,39.69,16810354
14-04-2020,TSLA,39.69,39.72,39.26,39.33,14177477
15-04-2020,TSLA,39.33,42.06,39.31,41.96,17501714
16-04-2020,TSLA,41.96,42.08,41.04,41.06,16797554
17-04-2020,TSLA,41.06,41.11,40.6,40.65,5336295
20-04-2020,TSLA,40.65,40.68,39.9,39.98,7043373
21-04-2020,TSLA,39.98,40.03,39.62,39.69,4780160
22-04-2020,TSLA,39.69,39.74,39.12,39.17,19812156
23-04-2020,TSLA,39.17,40.55,39.13,40.54,12132382
24-04-2020,TSLA,40.54,42.05,40.49,41.93,19878859
27-04-2020,TSLA,41.93,42.02,41.65,41.7,16482707
28-04-2020,TSLA,41.7,41.73,41.18,41.24,4923747
29-04-2020,TSLA,41.24,41.35,40.37,40.38,1250719
30-04-2020,TSLA,40.38,40.92,40.35,40.85,7162747
01-05-2020,TSLA,40.85,41.63,40.83,41.61,6825532
04-05-2020,TSLA,41.61,41.99,41.55,41.88,11037566
05-05-2020,TSLA,41.88,41.96,41.56,41.56,5844881
06-05-2020,TSLA,41.56,41.94,41.45,41.9,12425790
07-05-2020,TSLA,41.9,41.93,40.62,40.75,7498466
08-05-2020,TSLA,40.75,41.49,40.73,41.47,19709741
11-05-2020,TSLA,41.47,41.89,41.35,41.77,3853451
12-05-2020,TSLA,41.77,42.36,41.71,42.27,19811430
13-05-2020,TSLA,42.27,42.61,42.26,42.49,9278275
14-05-2020,TSLA,42.49,42.58,41.62,41.7,4232181
15-05-2020,TSLA,41.7,41.75,39.33,39.4,2061004
18-05-2020,TSLA,39.4,40.74,39.36,40.71,19005866
19-05-2020,TSLA,40.71,41.27,40.68,41.18,4596289
20-05-2020,TSLA,41.18,41.52,41.18,41.5,9154347
21-05-2020,TSLA,41.5,41.91,41.5,41.84,11643956
22-05-2020,TSLA,41.84,41.95,40.47,40.55,6273915
25-05-2020,TSLA,40.55,40.67,40.26,40.37,19630512
26-05-2020,TSLA,40.37,40.72,40.32,40.67,18359951
27-05-2020,TSLA,40.67,41.23,40.55,41.12,12936635
28-05-2020,TSLA,41.12,41.2,40.86,40.92,11405369
29-05-2020,TSLA,40.92,41.07,40.9,41.01,7927301
01-06-2020,TSLA,41.01,41.1,40.99,41.08,6700096
02-06-2020,TSLA,41.08,41.17,40.31,40.38,14000707
03-06-2020,TSLA,40.38,40.44,40.06,40.06,8265818
04-06-2020,TSLA,40.06,40.07,39.11,39.2,4664477
05-06-2020,TSLA,39.2,40.05,39.18,40.03,9866437
08-06-2020,TSLA,40.03,40.32,39.97,40.29,2386133
09-06-2020,TSLA,40.29,40.75,40.27,40.68,1049959
10-06-2020,TSLA,40.68,41.89,40.67,41.87,15206640
11-06-2020,TSLA,41.87,43.25,41.78,43.2,12590730
12-06-2020,TSLA,43.2,43.62,43.13,43.62,4687260
15-06-2020,TSLA,43.62,43.91,43.58,43.85,3501473
16-06-2020,TSLA,43.85,43.88,42.99,43.09,6753638
17-06-2020,TSLA,43.09,43.15,43.05,43.13,6566622
18-06-2020,TSLA,43.13,43.15,41.96,41.98,3632885
19-06-2020,TSLA,41.98,42.19,41.96,42.12,17473364
22-06-2020,TSLA,42.12,45.16,42.08,45.05,3308009
23-06-2020,TSLA,45.05,45.16,45.01,45.03,10166190
24-06-2020,TSLA,45.03,45.14,44.9,45.13,8812960
25-06-2020,TSLA,45.13,45.19,44.65,44.67,15590180
26-06-2020,TSLA,44.67,44.79,44.21,44.33,2170169
29-06-2020,TSLA,44.33,44.44,43.71,43.73,7841257
30-06-2020,TSLA,43.73,44.88,43.62,44.83,6494921
01-07-2020,TSLA,44.83,44.85,43.57,43.6,16241718
02-07-2020,TSLA,43.6,43.92,43.54,43.82,13041578
03-07-2020,TSLA,43.82,43.86,43.75,43.76,12496688
06-07-2020,TSLA,43.76,45.06,43.71,45.01,14023029
07-07-2020,TSLA,45.01,45.69,44.9,45.63,3076450
08-07-2020,TSLA,45.63,45.67,45.54,45.55,18659482
09-07-2020,TSLA,45.55,46.9,45.51,46.78,18485200
10-07-2020,TSLA,46.78,46.78,44.23,44.27,7202205
13-07-2020,TSLA,44.27,46.18,44.25,46.08,5205296
14-07-2020,TSLA,46.08,46.63,46.08,46.53,5604907
15-07-2020,TSLA,46.53,46.6,45.52,45.6,4361530
16-07-2020,TSLA,45.6,45.61,44.58,44.65,10885465
17-07-2020,TSLA,44.65,47.05,44.58,46.99,14938706
20-07-2020,TSLA,46.99,47.01,44.72,44.72,16280196
21-07-2020,TSLA,44.72,44.82,44.4,44.49,18367281
22-07-2020,TSLA,44.49,44.89,44.37,44.85,1662606
23-07-2020,TSLA,44.85,44.93,44.15,44.19,7258639
24-07-2020,TSLA,44.19,44.24,43.68,43.73,11016250
27-07-2020,TSLA,43.73,43.74,41.9,41.98,5802413
28-07-2020,TSLA,41.98,42.22,41.88,42.11,15151312
29-07-2020,TSLA,42.11,42.9,42.1,42.9,2991485
30-07-2020,TSLA,42.9,43.93,42.88,43.89,18770023
31-07-2020,TSLA,43.89,44.53,43.76,44.45,11129066
03-08-2020,TSLA,44.45,44.52,44.44,44.48,19125969
04-08-2020,TSLA,44.48,44.53,42.75,42.81,17707857
05-08-2020,TSLA,42.81,45.29,42.74,45.25,9080799
06-08-2020,TSLA,45.25,45.36,44.6,44.72,13973972
07-08-2020,TSLA,44.72,44.82,44.47,44.51,8948343
10-08-2020,TSLA,44.51,46.1,44.39,46.07,8021034
11-08-2020,TSLA,46.07,46.13,43.36,43.43,16441243
12-08-2020,TSLA,43.43,43.48,43.32,43.38,4234760
13-08-2020,TSLA,43.38,43.45,40.9,40.99,15109987
14-08-2020,TSLA,40.99,42.24,40.97,42.16,7787857
17-08-2020,TSLA,42.16,42.21,42.0,42.03,17885655
18-08-2020,TSLA,42.03,42.58,42.02,42.49,17920487
19-08-2020,TSLA,42.49,42.55,42.17,42.17,18669163
20-08-2020,TSLA,42.17,42.28,41.35,41.44,16819100
21-08-2020,TSLA,41.44,41.48,41.33,41.34,18144378
24-08-2020,TSLA,41.34,42.08,41.27,42.01,18958220
25-08-2020,TSLA,42.01,42.07,40.67,40.68,3584510
26-08-2020,TSLA,40.68,40.73,40.58,40.65,15993470
27-08-2020,TSLA,40.65,41.21,40.65,41.17,19572963
28-08-2020,TSLA,41.17,41.18,40.62,40.67,2229344
31-08-2020,TSLA,40.67,40.75,39.12,39.15,12694375
01-09-2020,TSLA,39.15,39.76,39.09,39.64,15190204
02-09-2020,TSLA,39.64,40.25,39.57,40.13,18573812
03-09-2020,TSLA,40.13,40.19,39.66,39.66,1519512
04-09-2020,TSLA,39.66,39.67,38.66,38.74,13625866
07-09-2020,TSLA,38.74,38.78,38.63,38.69,10288376
08-09-2020,TSLA,38.69,38.83,38.66,38.76,5595726
09-09-2020,TSLA,38.76,39.13,38.73,39.1,6207140
10-09-2020,TSLA,39.1,39.62,39.09,39.52,9130569
11-09-2020,TSLA,39.52,41.33,39.43,41.21,16631294
14-09-2020,TSLA,41.21,42.65,41.1,42.61,17339049
15-09-2020,TSLA,42.61,42.73,42.03,42.04,19270475
16-09-2020,TSLA,42.04,42.29,41.96,42.21,6090530
17-09-2020,TSLA,42.21,42.25,42.08,42.13,1496183
18-09-2020,TSLA,42.13,42.2,39.98,40.08,16472402
21-09-2020,TSLA,40.08,40.14,38.08,38.14,14456326
22-09-2020,TSLA,38.14,39.41,38.1,39.36,14749902
23-09-2020,TSLA,39.36,39.82,39.33,39.71,18376171
24-09-2020,TSLA,39.71,40.29,39.62,40.28,12950971
25-09-2020,TSLA,40.28,40.36,39.17,39.22,18220792
28-09-2020,TSLA,39.22,39.85,39.1,39.82,11585083
29-09-2020,TSLA,39.82,40.74,39.74,40.63,18028198
30-09-2020,TSLA,40.63,40.68,40.1,40.14,9394249
01-10-2020,TSLA,40.14,41.12,40.13,41.07,17037897
02-10-2020,TSLA,41.07,41.44,41.06,41.43,3406256
05-10-2020,TSLA,41.43,41.91,41.35,41.87,11688275
06-10-2020,TSLA,41.87,41.88,40.94,40.98,18019892
07-10-2020,TSLA,40.98,41.09,40.27,40.33,9169419
08-10-2020,TSLA,40.33,40.34,39.48,39.48,19959644
09-10-2020,TSLA,39.48,41.33,39.37,41.22,9640080
12-10-2020,TSLA,41.22,42.08,41.17,42.05,1202911
13-10-2020,TSLA,42.05,42.18,42.05,42.12,14079898
14-10-2020,TSLA,42.12,42.15,42.05,42.12,15983325
15-10-2020,TSLA,42.12,43.01,42.03,43.0,3868535
16-10-2020,TSLA,43.0,43.55,42.94,43.49,1623176
19-10-2020,TSLA,43.49,43.57,41.79,41.89,14335850
20-10-2020,TSLA,41.89,41.95,41.09,41.14,12234542
21-10-2020,TSLA,41.14,41.21,40.96,40.98,8322700
22-10-2020,TSLA,40.98,42.08,40.93,42.05,14224033
23-10-2020,TSLA,42.05,42.74,42.04,42.68,10339753
26-10-2020,TSLA,42.68,43.53,42.59,43.41,2000576
27-10-2020,TSLA,43.41,43.47,43.28,43.28,2346574
28-10-2020,TSLA,43.28,43.33,42.66,42.77,19375695
29-10-2020,TSLA,42.77,42.83,41.53,41.59,2795771
30-10-2020,TSLA,41.59,41.9,41.53,41.88,18925871
02-11-2020,TSLA,41.88,41.98,40.26,40.29,2368155
03-11-2020,TSLA,40.29,40.33,40.15,40.15,18231321
04-11-2020,TSLA,40.15,40.17,39.32,39.32,9153887
05-11-2020,TSLA,39.32,41.05,39.28,40.97,13171619
06-11-2020,TSLA,40.97,40.99,39.99,40.09,2779146
09-11-2020,TSLA,40.09,40.25,40.08,40.19,16545520
10-11-2020,TSLA,40.19,40.25,37.89,37.97,16630759
11-11-2020,TSLA,37.97,37.98,37.02,37.14,10339779
12-11-2020,TSLA,37.14,37.26,35.46,35.54,11698282
13-11-2020,TSLA,35.54,35.54,34.73,34.8,18768603
16-11-2020,TSLA,34.8,34.8,33.76,33.87,8255309
17-11-2020,TSLA,33.87,33.89,33.75,33.86,3004625
18-11-2020,TSLA,33.86,36.29,33.78,36.21,8623953
19-11-2020,TSLA,36.21,36.87,36.09,36.76,4203263
20-11-2020,TSLA,36.76,37.83,36.73,37.72,11923022
23-11-2020,TSLA,37.72,37.78,37.49,37.51,8098212
24-11-2020,TSLA,37.51,37.52,37.48,37.5,4314556
25-11-2020,TSLA,37.5,39.46,37.41,39.46,3314748
26-11-2020,TSLA,39.46,40.32,39.43,40.24,11021477
27-11-2020,TSLA,40.24,40.29,39.83,39.89,15610365
30-11-2020,TSLA,39.89,40.09,39.83,40.07,15671813
01-12-2020,TSLA,40.07,40.08,39.55,39.66,3276252
02-12-2020,TSLA,39.66,40.16,39.54,40.05,1384569
03-12-2020,TSLA,40.05,41.69,39.94,41.63,18170950
04-12-2020,TSLA,41.63,41.88,41.55,41.87,11672690
07-12-2020,TSLA,41.87,41.93,41.11,41.23,8011431
08-12-2020,TSLA,41.23,42.54,41.22,42.51,9333582
09-12-2020,TSLA,42.51,42.62,40.32,40.34,4729957
10-12-2020,TSLA,40.34,40.44,39.96,39.98,11666212
11-12-2020,TSLA,39.98,40.04,38.67,38.68,18879046
14-12-2020,TSLA,38.68,39.12,38.63,39.0,11640175
15-12-2020,TSLA,39.0,39.01,38.55,38.64,8185402
16-12-2020,TSLA,38.64,38.77,38.61,38.66,1000789
17-12-2020,TSLA,38.66,40.67,38.64,40.56,14302770
18-12-2020,TSLA,40.56,40.63,40.27,40.39,2888709
21-12-2020,TSLA,40.39,40.6,40.3,40.5,17981763
22-12-2020,TSLA,40.5,40.6,40.45,40.52,2832729
23-12-2020,TSLA,40.52,41.39,40.48,41.33,17711365
24-12-2020,TSLA,41.33,41.39,40.95,41.07,19769987
25-12-2020,TSLA,41.07,41.18,40.62,40.65,3699507
28-12-2020,TSLA,40.65,40.87,40.61,40.77,5665949
29-12-2020,TSLA,40.77,40.79,40.18,40.25,10744973
30-12-2020,TSLA,40.25,40.37,39.58,39.69,5068997
31-12-2020,TSLA,39.69,39.69,37.88,37.99,4847071
01-01-2021,TSLA,37.99,38.08,36.52,36.56,9592317
04-01-2021,TSLA,36.56,36.56,36.03,36.1,3598158
05-01-2021,TSLA,36.1,36.81,36.1,36.74,6315224
06-01-2021,TSLA,36.74,36.81,35.42,35.53,1721928
07-01-2021,TSLA,35.53,35.63,34.34,34.35,12150624
08-01-2021,TSLA,34.35,35.46,34.26,35.35,19593032
11-01-2021,TSLA,35.35,36.36,35.31,36.33,17729720
12-01-2021,TSLA,36.33,37.66,36.28,37.63,6904801
13-01-2021,TSLA,37.63,38.35,37.55,38.26,13010606
14-01-2021,TSLA,38.26,38.28,37.25,37.29,5534002
15-01-2021,TSLA,37.29,37.34,36.64,36.7,2966317
18-01-2021,TSLA,36.7,36.73,36.4,36.49,7556380
